Label,,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:01:27,0,0.099,0.101,0.089,0.088,0.088,0.086,0.086,0.099,0.107,0.108,0.104,0.111,0.107,0.109,0.113,0.108,0.106,0.102,0.121,0.096,0.115,0.111,0.115,0.112,0.108,0.109,0.108,0.099,0.101,0.096,0.096,0.108,0.108,0.107,0.106,0.108,0.113,0.111,0.112,0.101,0.101,0.122,0.117,0.118,0.113,0.113,0.113,0.111,0.108,0.127,0.098,0.106,0.116,0.109,0.11,0.112,0.111,0.106,0.111,0.104,0.106,0.108,0.112,0.11,0.117,0.109,0.11,0.104,0.103,0.099,0.106,0.113,0.115,0.109,0.112,0.113,0.118,0.113,0.11,0.105,0.105,0.113,0.113,0.111,0.114,0.114,0.113,0.105,0.105,0.098,0.103,0.102,0.105,0.11,0.104,0.105,0.102,0.101,0.101,0.108,0.099,0.097,0.094,0.094,0.093,0.093,0.104,0.108,0.093,0.093,0.089,0.093,0.092,0.085,0.084,0.101,0.104,0.106,0.109,0.1,0.098,0.088,0.087,0.085,0.091,0.105,0.106,0.109,0.109,0.096,0.089,0.106,0.106,0.109,0.108,0.106,0.106,0.11,0.112,0.105,0.094,0.11,0.108,0.109,0.108,0.107,0.108,0.112,0.109,0.099,0.09,0.106,0.107,0.106,0.109,0.108,0.112,0.112,0.112,0.105,0.092,0.109,0.109,0.108,0.109,0.111,0.108,0.113,0.11,0.097,0.092,0.126,0.125,0.122,0.126,0.114,0.113,0.115,0.112,0.104,0.1,0.127,0.128,0.125,0.126,0.112,0.111,0.11,0.111,0.1,0.092,0.095,0.096,0.099,0.101,0.1,0.099,0.096,0.098,0.103
0:30:06,0,0.095,0.094,0.082,0.076,0.08,0.075,0.077,0.071,0.072,0.085,0.108,0.112,0.104,0.104,0.109,0.103,0.102,0.098,0.111,0.091,0.11,0.111,0.111,0.108,0.103,0.104,0.105,0.097,0.099,0.092,0.095,0.107,0.106,0.108,0.109,0.106,0.108,0.107,0.11,0.096,0.105,0.124,0.12,0.119,0.112,0.113,0.117,0.11,0.106,0.133,0.097,0.108,0.115,0.108,0.108,0.111,0.106,0.103,0.108,0.102,0.103,0.108,0.108,0.11,0.112,0.109,0.109,0.104,0.103,0.1,0.103,0.117,0.115,0.11,0.111,0.111,0.117,0.112,0.108,0.101,0.107,0.113,0.114,0.111,0.113,0.113,0.113,0.105,0.104,0.096,0.1,0.101,0.102,0.103,0.097,0.099,0.098,0.1,0.102,0.105,0.1,0.098,0.092,0.094,0.099,0.099,0.112,0.108,0.09,0.091,0.082,0.092,0.088,0.081,0.079,0.097,0.096,0.101,0.102,0.098,0.093,0.085,0.084,0.08,0.084,0.098,0.098,0.105,0.102,0.096,0.082,0.101,0.1,0.103,0.099,0.098,0.102,0.106,0.11,0.098,0.088,0.106,0.102,0.101,0.102,0.099,0.101,0.111,0.103,0.098,0.084,0.101,0.102,0.101,0.103,0.102,0.105,0.104,0.106,0.1,0.087,0.102,0.104,0.102,0.103,0.104,0.102,0.107,0.105,0.095,0.086,0.12,0.118,0.116,0.12,0.107,0.106,0.108,0.11,0.102,0.092,0.12,0.12,0.119,0.121,0.107,0.105,0.107,0.106,0.098,0.085,0.088,0.09,0.093,0.095,0.095,0.092,0.088,0.088,0.093
1:00:06,0,0.089,0.086,0.074,0.068,0.071,0.067,0.07,0.064,0.066,0.073,0.101,0.106,0.098,0.097,0.103,0.097,0.095,0.093,0.11,0.084,0.101,0.104,0.103,0.101,0.097,0.098,0.099,0.09,0.092,0.085,0.087,0.1,0.101,0.1,0.102,0.1,0.102,0.102,0.103,0.088,0.098,0.122,0.115,0.112,0.106,0.106,0.111,0.104,0.097,0.125,0.09,0.1,0.108,0.101,0.104,0.106,0.1,0.097,0.101,0.096,0.096,0.103,0.102,0.105,0.105,0.104,0.103,0.099,0.096,0.093,0.095,0.11,0.107,0.104,0.107,0.104,0.111,0.106,0.102,0.091,0.099,0.108,0.108,0.105,0.106,0.107,0.106,0.099,0.097,0.089,0.093,0.094,0.096,0.097,0.092,0.093,0.092,0.094,0.096,0.098,0.093,0.091,0.085,0.088,0.091,0.092,0.105,0.1,0.084,0.084,0.074,0.087,0.082,0.072,0.071,0.091,0.089,0.096,0.095,0.09,0.083,0.078,0.077,0.072,0.076,0.09,0.091,0.099,0.098,0.089,0.074,0.095,0.094,0.094,0.092,0.09,0.095,0.1,0.103,0.092,0.079,0.1,0.096,0.093,0.093,0.092,0.093,0.103,0.096,0.091,0.075,0.095,0.094,0.093,0.094,0.093,0.097,0.096,0.098,0.093,0.079,0.096,0.098,0.095,0.096,0.097,0.094,0.1,0.097,0.092,0.077,0.113,0.109,0.107,0.111,0.099,0.098,0.108,0.103,0.096,0.083,0.111,0.111,0.111,0.112,0.098,0.096,0.1,0.099,0.093,0.077,0.08,0.082,0.086,0.088,0.087,0.084,0.079,0.079,0.084
1:30:06,0,0.095,0.092,0.08,0.074,0.078,0.073,0.077,0.071,0.078,0.071,0.086,0.092,0.083,0.083,0.089,0.083,0.082,0.079,0.095,0.069,0.087,0.09,0.09,0.087,0.083,0.084,0.085,0.076,0.078,0.07,0.073,0.087,0.087,0.087,0.088,0.086,0.089,0.088,0.09,0.073,0.084,0.102,0.1,0.099,0.093,0.093,0.097,0.09,0.083,0.11,0.076,0.087,0.094,0.088,0.092,0.093,0.088,0.084,0.087,0.082,0.082,0.089,0.088,0.092,0.091,0.09,0.089,0.085,0.082,0.078,0.08,0.097,0.093,0.091,0.095,0.091,0.096,0.093,0.088,0.077,0.085,0.095,0.094,0.091,0.092,0.093,0.093,0.085,0.084,0.075,0.079,0.081,0.082,0.083,0.079,0.079,0.078,0.08,0.082,0.084,0.081,0.077,0.074,0.075,0.079,0.077,0.09,0.085,0.073,0.071,0.059,0.073,0.068,0.058,0.057,0.076,0.074,0.083,0.081,0.077,0.069,0.064,0.064,0.057,0.061,0.075,0.076,0.085,0.084,0.076,0.059,0.082,0.08,0.079,0.077,0.075,0.08,0.086,0.089,0.079,0.064,0.088,0.082,0.079,0.079,0.077,0.079,0.088,0.083,0.078,0.061,0.081,0.08,0.078,0.08,0.079,0.083,0.082,0.084,0.08,0.064,0.082,0.084,0.08,0.081,0.082,0.08,0.087,0.083,0.08,0.063,0.098,0.095,0.092,0.098,0.084,0.083,0.094,0.089,0.083,0.069,0.096,0.098,0.096,0.098,0.084,0.082,0.087,0.085,0.08,0.062,0.066,0.067,0.071,0.074,0.073,0.07,0.065,0.065,0.069
2:00:06,0,0.099,0.096,0.083,0.078,0.081,0.077,0.081,0.078,0.085,0.09,0.105,0.112,0.103,0.103,0.109,0.102,0.101,0.098,0.115,0.089,0.107,0.11,0.109,0.106,0.103,0.104,0.105,0.096,0.097,0.09,0.093,0.106,0.107,0.106,0.107,0.106,0.109,0.108,0.109,0.093,0.103,0.129,0.121,0.118,0.112,0.113,0.115,0.11,0.102,0.129,0.096,0.106,0.115,0.108,0.112,0.112,0.107,0.104,0.108,0.104,0.101,0.108,0.108,0.113,0.11,0.11,0.11,0.105,0.102,0.097,0.1,0.118,0.112,0.111,0.116,0.111,0.117,0.113,0.107,0.095,0.105,0.114,0.114,0.111,0.112,0.113,0.113,0.104,0.104,0.095,0.099,0.1,0.101,0.103,0.098,0.099,0.097,0.099,0.101,0.103,0.103,0.098,0.095,0.097,0.098,0.098,0.109,0.104,0.097,0.091,0.078,0.093,0.088,0.077,0.076,0.096,0.093,0.103,0.101,0.097,0.088,0.084,0.083,0.076,0.08,0.094,0.095,0.105,0.104,0.097,0.078,0.102,0.101,0.098,0.096,0.094,0.099,0.106,0.109,0.1,0.084,0.108,0.102,0.098,0.098,0.096,0.098,0.107,0.102,0.098,0.08,0.101,0.1,0.097,0.098,0.098,0.102,0.102,0.104,0.103,0.083,0.101,0.104,0.1,0.101,0.101,0.1,0.107,0.103,0.101,0.082,0.118,0.115,0.112,0.118,0.103,0.103,0.114,0.11,0.103,0.088,0.116,0.117,0.116,0.117,0.103,0.1,0.107,0.105,0.101,0.081,0.085,0.087,0.091,0.093,0.093,0.089,0.084,0.083,0.088
2:30:06,0,0.097,0.094,0.081,0.076,0.079,0.074,0.079,0.071,0.076,0.078,0.107,0.114,0.105,0.105,0.111,0.104,0.103,0.1,0.118,0.09,0.11,0.112,0.112,0.11,0.105,0.106,0.108,0.098,0.099,0.091,0.094,0.108,0.109,0.109,0.109,0.109,0.111,0.111,0.112,0.094,0.104,0.131,0.124,0.122,0.115,0.116,0.117,0.113,0.104,0.131,0.098,0.107,0.118,0.109,0.113,0.115,0.109,0.107,0.109,0.106,0.104,0.11,0.11,0.117,0.112,0.112,0.112,0.107,0.104,0.099,0.101,0.119,0.116,0.113,0.118,0.113,0.119,0.116,0.109,0.097,0.106,0.116,0.116,0.114,0.112,0.115,0.115,0.106,0.106,0.097,0.103,0.102,0.103,0.107,0.1,0.101,0.101,0.102,0.103,0.106,0.106,0.102,0.097,0.1,0.101,0.101,0.111,0.105,0.1,0.093,0.08,0.095,0.09,0.079,0.077,0.097,0.095,0.106,0.103,0.098,0.089,0.086,0.085,0.078,0.082,0.096,0.096,0.107,0.107,0.099,0.08,0.103,0.103,0.1,0.097,0.096,0.1,0.108,0.112,0.103,0.087,0.11,0.104,0.099,0.099,0.097,0.099,0.11,0.105,0.103,0.082,0.103,0.101,0.099,0.1,0.1,0.104,0.104,0.104,0.106,0.085,0.103,0.105,0.101,0.102,0.102,0.101,0.108,0.104,0.104,0.084,0.121,0.116,0.114,0.118,0.105,0.105,0.116,0.112,0.106,0.089,0.117,0.118,0.117,0.119,0.104,0.102,0.111,0.107,0.105,0.083,0.086,0.088,0.093,0.095,0.095,0.091,0.085,0.085,0.09
3:00:06,0,0.102,0.099,0.085,0.08,0.082,0.078,0.082,0.074,0.081,0.073,0.092,0.099,0.089,0.09,0.095,0.088,0.087,0.084,0.102,0.075,0.095,0.097,0.095,0.093,0.09,0.091,0.092,0.082,0.084,0.076,0.079,0.093,0.094,0.093,0.094,0.094,0.095,0.095,0.097,0.08,0.089,0.116,0.108,0.106,0.1,0.101,0.101,0.097,0.088,0.129,0.082,0.092,0.103,0.095,0.098,0.1,0.094,0.091,0.094,0.091,0.089,0.095,0.095,0.102,0.098,0.096,0.097,0.092,0.089,0.085,0.087,0.105,0.1,0.098,0.103,0.096,0.104,0.102,0.094,0.082,0.091,0.102,0.1,0.098,0.099,0.099,0.1,0.091,0.091,0.081,0.087,0.087,0.088,0.092,0.085,0.085,0.084,0.086,0.088,0.09,0.091,0.088,0.083,0.085,0.087,0.086,0.097,0.091,0.085,0.08,0.063,0.08,0.075,0.063,0.061,0.081,0.079,0.091,0.088,0.084,0.074,0.07,0.069,0.062,0.066,0.08,0.08,0.091,0.092,0.085,0.064,0.088,0.087,0.084,0.081,0.08,0.085,0.093,0.096,0.088,0.07,0.096,0.089,0.083,0.083,0.081,0.083,0.094,0.09,0.089,0.065,0.088,0.086,0.082,0.084,0.084,0.088,0.087,0.09,0.093,0.069,0.087,0.09,0.085,0.085,0.086,0.085,0.093,0.089,0.089,0.068,0.106,0.101,0.099,0.104,0.09,0.089,0.1,0.096,0.09,0.074,0.103,0.104,0.103,0.104,0.088,0.086,0.097,0.093,0.091,0.067,0.07,0.073,0.077,0.08,0.08,0.076,0.07,0.07,0.074
3:30:06,0,0.097,0.095,0.081,0.077,0.079,0.075,0.079,0.076,0.09,0.086,0.102,0.109,0.1,0.1,0.106,0.099,0.098,0.095,0.113,0.085,0.104,0.106,0.106,0.104,0.099,0.101,0.102,0.092,0.094,0.086,0.089,0.103,0.104,0.103,0.103,0.104,0.106,0.105,0.106,0.089,0.097,0.119,0.118,0.114,0.109,0.111,0.109,0.107,0.097,0.137,0.091,0.101,0.112,0.104,0.108,0.109,0.104,0.101,0.104,0.1,0.097,0.104,0.105,0.112,0.107,0.106,0.106,0.102,0.099,0.093,0.095,0.115,0.11,0.108,0.113,0.108,0.113,0.114,0.105,0.091,0.099,0.113,0.11,0.108,0.11,0.11,0.11,0.101,0.102,0.091,0.097,0.095,0.097,0.102,0.095,0.095,0.095,0.095,0.097,0.095,0.101,0.097,0.094,0.094,0.096,0.095,0.102,0.1,0.095,0.091,0.074,0.089,0.085,0.073,0.071,0.091,0.089,0.101,0.098,0.094,0.084,0.08,0.079,0.072,0.076,0.09,0.091,0.101,0.102,0.096,0.074,0.099,0.098,0.094,0.091,0.091,0.094,0.104,0.106,0.098,0.08,0.106,0.1,0.093,0.093,0.092,0.093,0.104,0.099,0.099,0.075,0.097,0.096,0.093,0.094,0.093,0.098,0.099,0.101,0.102,0.079,0.098,0.101,0.095,0.096,0.097,0.095,0.104,0.099,0.098,0.077,0.116,0.112,0.109,0.114,0.099,0.099,0.11,0.106,0.099,0.083,0.112,0.114,0.112,0.114,0.099,0.096,0.107,0.103,0.099,0.077,0.08,0.083,0.087,0.09,0.089,0.085,0.08,0.079,0.083
