Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0:00:04,0.142,0.139,0.142,0.139,0.129,0.143,0.129,0.128,0.137,0.079,0.13,0.139,0.13,0.109,0.128,0.126,0.118,0.122,0.124,0.079,0.143,0.128,0.134,0.134,0.121,0.135,0.12,0.116,0.122,0.078,0.131,0.138,0.131,0.123,0.132,0.13,0.13,0.129,0.126,0.082,0.143,0.129,0.133,0.131,0.125,0.132,0.116,0.115,0.119,0.077,0.139,0.143,0.135,0.122,0.131,0.138,0.125,0.12,0.126,0.085,0.141,0.125,0.13,0.129,0.115,0.122,0.111,0.112,0.117,0.078,0.129,0.144,0.132,0.122,0.129,0.131,0.127,0.126,0.131,0.092,0.147,0.13,0.131,0.132,0.119,0.127,0.114,0.114,0.116,0.08,0.137,0.144,0.132,0.122,0.131,0.13,0.125,0.127,0.136,0.085,0.124,0.103,0.121,0.126,0.102,0.112,0.103,0.104,0.105,0.078,0.124,0.125,0.115,0.102,0.129,0.118,0.107,0.11,0.107,0.079,0.109,0.093,0.101,0.1,0.084,0.1,0.094,0.091,0.102,0.074,0.108,0.108,0.103,0.089,0.103,0.106,0.1,0.093,0.097,0.078,0.149,0.122,0.14,0.119,0.112,0.13,0.117,0.122,0.12,0.127,0.139,0.149,0.133,0.123,0.143,0.154,0.134,0.138,0.143,0.136,0.206,0.175,0.202,0.183,0.177,0.216,0.192,0.185,0.194,0.183,0.192,0.233,0.211,0.196,0.233,0.238,0.217,0.219,0.212,0.204,0.17,0.135,0.157,0.154,0.137,0.173,0.146,0.139,0.154,0.133,0.158,0.18,0.157,0.156,0.184,0.179,0.154,0.151,0.159,0.145
0:15:05,0.161,0.176,0.156,0.156,0.156,0.158,0.145,0.147,0.141,0.065,0.104,0.103,0.101,0.093,0.095,0.093,0.097,0.096,0.096,0.068,0.109,0.108,0.103,0.106,0.106,0.104,0.101,0.101,0.098,0.065,0.111,0.11,0.108,0.102,0.102,0.096,0.102,0.101,0.098,0.069,0.107,0.108,0.108,0.11,0.114,0.107,0.102,0.102,0.098,0.068,0.107,0.107,0.107,0.098,0.098,0.099,0.098,0.097,0.097,0.069,0.112,0.106,0.103,0.104,0.101,0.101,0.097,0.098,0.097,0.065,0.103,0.106,0.106,0.096,0.095,0.096,0.097,0.095,0.096,0.071,0.109,0.103,0.103,0.103,0.102,0.102,0.1,0.099,0.1,0.067,0.112,0.112,0.108,0.102,0.099,0.1,0.104,0.103,0.103,0.07,0.09,0.088,0.093,0.105,0.091,0.091,0.087,0.093,0.088,0.065,0.101,0.096,0.095,0.086,0.096,0.089,0.089,0.089,0.087,0.067,0.084,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.082,0.065,0.086,0.085,0.086,0.079,0.079,0.081,0.082,0.081,0.081,0.069,0.106,0.105,0.104,0.101,0.102,0.102,0.1,0.1,0.096,0.075,0.105,0.108,0.108,0.1,0.099,0.101,0.102,0.1,0.099,0.075,0.115,0.112,0.116,0.113,0.118,0.123,0.119,0.111,0.112,0.084,0.115,0.121,0.121,0.11,0.114,0.115,0.118,0.125,0.129,0.083,0.103,0.103,0.102,0.1,0.101,0.1,0.098,0.096,0.095,0.074,0.104,0.103,0.105,0.095,0.095,0.096,0.096,0.096,0.096,0.075
0:30:06,0.183,0.173,0.156,0.175,0.178,0.181,0.169,0.169,0.169,0.066,0.114,0.113,0.11,0.1,0.103,0.1,0.104,0.103,0.105,0.07,0.118,0.116,0.111,0.115,0.114,0.114,0.109,0.109,0.108,0.067,0.119,0.12,0.118,0.111,0.11,0.105,0.111,0.109,0.107,0.07,0.116,0.118,0.118,0.118,0.122,0.115,0.11,0.111,0.105,0.067,0.115,0.113,0.115,0.104,0.104,0.105,0.105,0.102,0.103,0.069,0.119,0.113,0.109,0.11,0.107,0.108,0.102,0.104,0.103,0.065,0.108,0.113,0.113,0.102,0.099,0.102,0.103,0.101,0.102,0.071,0.115,0.109,0.109,0.108,0.107,0.106,0.105,0.103,0.104,0.066,0.117,0.119,0.115,0.107,0.105,0.105,0.109,0.109,0.109,0.069,0.094,0.092,0.097,0.11,0.095,0.094,0.09,0.097,0.091,0.064,0.106,0.1,0.099,0.089,0.1,0.092,0.091,0.092,0.09,0.067,0.087,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.064,0.089,0.088,0.088,0.08,0.081,0.083,0.083,0.082,0.083,0.068,0.109,0.108,0.106,0.102,0.104,0.104,0.102,0.103,0.099,0.075,0.11,0.112,0.111,0.099,0.102,0.102,0.104,0.102,0.101,0.075,0.114,0.11,0.114,0.109,0.115,0.122,0.118,0.11,0.113,0.087,0.115,0.12,0.12,0.106,0.118,0.121,0.12,0.126,0.132,0.084,0.107,0.106,0.105,0.103,0.105,0.103,0.1,0.099,0.098,0.074,0.108,0.107,0.11,0.097,0.098,0.1,0.096,0.099,0.098,0.075
0:45:05,0.198,0.201,0.18,0.181,0.176,0.183,0.17,0.179,0.183,0.065,0.118,0.116,0.113,0.101,0.105,0.102,0.108,0.106,0.108,0.068,0.124,0.123,0.116,0.118,0.117,0.116,0.114,0.113,0.113,0.065,0.124,0.124,0.122,0.115,0.113,0.107,0.115,0.113,0.11,0.069,0.121,0.123,0.122,0.122,0.127,0.119,0.113,0.114,0.11,0.068,0.122,0.12,0.121,0.11,0.109,0.111,0.111,0.108,0.108,0.069,0.128,0.121,0.118,0.115,0.113,0.114,0.109,0.109,0.109,0.065,0.116,0.122,0.12,0.107,0.104,0.107,0.108,0.106,0.107,0.071,0.123,0.116,0.114,0.113,0.111,0.111,0.11,0.108,0.109,0.066,0.124,0.125,0.121,0.112,0.11,0.11,0.114,0.114,0.113,0.069,0.099,0.096,0.101,0.114,0.099,0.098,0.093,0.101,0.095,0.065,0.112,0.105,0.104,0.092,0.104,0.095,0.095,0.094,0.093,0.067,0.09,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.086,0.065,0.093,0.091,0.092,0.083,0.083,0.085,0.085,0.085,0.086,0.068,0.109,0.111,0.108,0.104,0.108,0.106,0.104,0.105,0.101,0.075,0.111,0.114,0.114,0.101,0.102,0.103,0.105,0.102,0.1,0.076,0.113,0.11,0.111,0.107,0.115,0.121,0.117,0.113,0.116,0.087,0.112,0.119,0.121,0.103,0.115,0.115,0.119,0.122,0.127,0.085,0.109,0.109,0.106,0.105,0.107,0.106,0.103,0.101,0.099,0.074,0.109,0.11,0.113,0.098,0.098,0.1,0.099,0.101,0.1,0.075
1:00:05,0.191,0.197,0.183,0.176,0.171,0.181,0.165,0.172,0.176,0.065,0.126,0.124,0.12,0.106,0.111,0.108,0.114,0.111,0.114,0.068,0.134,0.131,0.124,0.125,0.123,0.123,0.12,0.119,0.119,0.065,0.134,0.132,0.13,0.121,0.12,0.113,0.122,0.119,0.116,0.069,0.128,0.131,0.131,0.129,0.133,0.126,0.119,0.121,0.116,0.067,0.13,0.128,0.129,0.116,0.116,0.117,0.117,0.113,0.113,0.069,0.138,0.13,0.127,0.122,0.119,0.119,0.114,0.115,0.115,0.065,0.124,0.129,0.13,0.112,0.11,0.112,0.113,0.111,0.113,0.07,0.13,0.122,0.121,0.116,0.115,0.115,0.114,0.112,0.114,0.066,0.131,0.132,0.128,0.117,0.115,0.116,0.12,0.119,0.119,0.07,0.103,0.1,0.106,0.118,0.103,0.101,0.097,0.105,0.098,0.064,0.118,0.11,0.109,0.095,0.109,0.098,0.098,0.098,0.096,0.067,0.094,0.09,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.064,0.096,0.094,0.095,0.084,0.084,0.087,0.087,0.087,0.089,0.068,0.108,0.11,0.107,0.105,0.108,0.108,0.105,0.106,0.103,0.075,0.111,0.114,0.114,0.098,0.101,0.103,0.106,0.102,0.1,0.075,0.111,0.108,0.111,0.108,0.111,0.12,0.116,0.111,0.112,0.086,0.112,0.117,0.12,0.101,0.111,0.117,0.117,0.114,0.112,0.085,0.11,0.109,0.108,0.106,0.109,0.107,0.104,0.102,0.101,0.074,0.111,0.111,0.115,0.098,0.1,0.101,0.1,0.1,0.099,0.075
1:15:05,0.181,0.184,0.177,0.167,0.164,0.169,0.156,0.159,0.163,0.064,0.136,0.134,0.129,0.113,0.118,0.115,0.122,0.119,0.121,0.068,0.147,0.14,0.133,0.131,0.129,0.129,0.126,0.125,0.124,0.063,0.144,0.141,0.139,0.127,0.126,0.119,0.129,0.126,0.122,0.067,0.137,0.14,0.14,0.135,0.14,0.131,0.125,0.126,0.121,0.066,0.139,0.135,0.137,0.126,0.121,0.123,0.124,0.119,0.119,0.067,0.147,0.137,0.133,0.127,0.125,0.125,0.119,0.12,0.12,0.063,0.132,0.136,0.137,0.119,0.116,0.119,0.12,0.117,0.119,0.068,0.138,0.13,0.128,0.121,0.12,0.12,0.119,0.117,0.118,0.064,0.14,0.141,0.137,0.124,0.121,0.121,0.126,0.126,0.125,0.067,0.108,0.105,0.111,0.123,0.106,0.105,0.1,0.109,0.102,0.062,0.125,0.116,0.114,0.098,0.114,0.102,0.101,0.1,0.099,0.068,0.097,0.092,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.063,0.099,0.097,0.098,0.089,0.086,0.089,0.089,0.089,0.091,0.066,0.106,0.109,0.108,0.103,0.107,0.107,0.104,0.106,0.102,0.073,0.111,0.113,0.115,0.097,0.098,0.103,0.104,0.102,0.1,0.073,0.108,0.107,0.108,0.106,0.11,0.118,0.113,0.106,0.112,0.085,0.113,0.117,0.119,0.099,0.109,0.115,0.111,0.111,0.112,0.084,0.11,0.109,0.107,0.106,0.109,0.106,0.104,0.102,0.101,0.072,0.11,0.111,0.115,0.096,0.099,0.1,0.099,0.1,0.098,0.073
1:30:05,0.17,0.174,0.174,0.171,0.167,0.17,0.154,0.156,0.157,0.064,0.148,0.146,0.141,0.119,0.126,0.122,0.13,0.127,0.13,0.067,0.16,0.154,0.147,0.14,0.138,0.138,0.136,0.135,0.134,0.065,0.158,0.154,0.15,0.138,0.137,0.129,0.141,0.137,0.132,0.068,0.151,0.156,0.155,0.145,0.151,0.141,0.134,0.136,0.13,0.067,0.151,0.148,0.149,0.133,0.132,0.134,0.134,0.129,0.129,0.068,0.156,0.146,0.142,0.136,0.134,0.134,0.128,0.129,0.128,0.065,0.141,0.146,0.147,0.13,0.127,0.129,0.131,0.127,0.13,0.07,0.153,0.144,0.141,0.129,0.127,0.127,0.127,0.124,0.126,0.065,0.154,0.155,0.15,0.133,0.13,0.131,0.137,0.136,0.135,0.067,0.116,0.113,0.12,0.131,0.113,0.111,0.105,0.116,0.107,0.063,0.136,0.126,0.123,0.104,0.123,0.108,0.108,0.106,0.105,0.065,0.102,0.097,0.098,0.094,0.093,0.094,0.095,0.093,0.094,0.063,0.106,0.103,0.104,0.09,0.09,0.093,0.093,0.093,0.095,0.067,0.107,0.111,0.109,0.105,0.11,0.109,0.106,0.108,0.104,0.074,0.112,0.114,0.115,0.097,0.105,0.107,0.104,0.102,0.101,0.074,0.107,0.105,0.107,0.104,0.108,0.118,0.113,0.108,0.113,0.085,0.11,0.116,0.116,0.101,0.104,0.117,0.109,0.099,0.11,0.083,0.11,0.109,0.108,0.106,0.109,0.107,0.105,0.103,0.101,0.072,0.109,0.112,0.116,0.097,0.098,0.1,0.096,0.1,0.099,0.072
1:45:05,0.162,0.171,0.174,0.185,0.182,0.181,0.165,0.168,0.169,0.065,0.165,0.163,0.156,0.129,0.137,0.132,0.141,0.137,0.141,0.068,0.178,0.173,0.164,0.152,0.149,0.148,0.146,0.145,0.144,0.066,0.173,0.167,0.163,0.149,0.149,0.14,0.154,0.148,0.143,0.069,0.169,0.174,0.173,0.156,0.163,0.152,0.145,0.146,0.14,0.067,0.164,0.161,0.162,0.145,0.143,0.146,0.146,0.14,0.14,0.07,0.163,0.152,0.148,0.145,0.141,0.141,0.134,0.136,0.135,0.065,0.147,0.153,0.153,0.139,0.136,0.139,0.14,0.137,0.14,0.07,0.167,0.158,0.155,0.138,0.137,0.137,0.137,0.134,0.136,0.066,0.172,0.174,0.167,0.145,0.142,0.143,0.149,0.149,0.147,0.069,0.126,0.123,0.132,0.142,0.121,0.119,0.113,0.125,0.115,0.065,0.151,0.138,0.136,0.113,0.133,0.116,0.116,0.114,0.112,0.067,0.11,0.105,0.106,0.1,0.099,0.099,0.101,0.098,0.099,0.065,0.113,0.111,0.111,0.095,0.096,0.099,0.099,0.098,0.101,0.068,0.11,0.113,0.111,0.107,0.112,0.111,0.109,0.11,0.107,0.075,0.116,0.118,0.12,0.1,0.105,0.105,0.106,0.105,0.105,0.075,0.111,0.108,0.11,0.106,0.11,0.121,0.114,0.109,0.119,0.089,0.113,0.117,0.12,0.103,0.106,0.116,0.109,0.099,0.101,0.087,0.115,0.113,0.111,0.109,0.112,0.11,0.107,0.106,0.105,0.074,0.113,0.114,0.119,0.098,0.103,0.104,0.101,0.104,0.103,0.075
2:00:05,0.179,0.183,0.186,0.201,0.195,0.199,0.182,0.178,0.181,0.065,0.185,0.182,0.175,0.14,0.148,0.142,0.153,0.148,0.153,0.068,0.2,0.193,0.183,0.163,0.159,0.159,0.158,0.156,0.156,0.065,0.189,0.183,0.177,0.161,0.162,0.153,0.167,0.162,0.156,0.069,0.19,0.196,0.195,0.169,0.177,0.164,0.156,0.158,0.151,0.067,0.179,0.175,0.177,0.157,0.156,0.159,0.158,0.152,0.152,0.069,0.168,0.156,0.152,0.151,0.147,0.147,0.139,0.141,0.141,0.065,0.152,0.158,0.158,0.147,0.143,0.147,0.149,0.145,0.148,0.07,0.188,0.176,0.173,0.147,0.146,0.146,0.146,0.143,0.145,0.066,0.192,0.194,0.186,0.156,0.153,0.154,0.162,0.161,0.159,0.068,0.137,0.135,0.145,0.151,0.128,0.126,0.119,0.133,0.121,0.064,0.167,0.152,0.148,0.118,0.143,0.124,0.124,0.121,0.119,0.067,0.118,0.113,0.113,0.104,0.103,0.103,0.105,0.102,0.103,0.064,0.12,0.117,0.118,0.1,0.1,0.104,0.103,0.103,0.106,0.067,0.109,0.112,0.111,0.106,0.113,0.111,0.109,0.11,0.106,0.075,0.114,0.118,0.12,0.103,0.105,0.106,0.105,0.103,0.101,0.075,0.11,0.108,0.109,0.106,0.109,0.119,0.114,0.105,0.116,0.086,0.113,0.117,0.119,0.099,0.105,0.111,0.11,0.097,0.103,0.086,0.115,0.113,0.111,0.109,0.112,0.111,0.108,0.106,0.105,0.074,0.113,0.115,0.12,0.1,0.1,0.11,0.103,0.105,0.104,0.074
2:15:05,0.178,0.188,0.188,0.195,0.192,0.193,0.176,0.175,0.177,0.065,0.212,0.207,0.198,0.153,0.163,0.157,0.169,0.163,0.167,0.068,0.229,0.22,0.209,0.178,0.173,0.174,0.173,0.171,0.17,0.065,0.209,0.201,0.194,0.176,0.178,0.168,0.184,0.177,0.171,0.069,0.218,0.227,0.225,0.186,0.194,0.181,0.17,0.173,0.164,0.067,0.197,0.192,0.194,0.173,0.172,0.175,0.174,0.166,0.167,0.069,0.171,0.158,0.154,0.157,0.153,0.154,0.145,0.147,0.146,0.065,0.156,0.161,0.163,0.155,0.151,0.154,0.157,0.153,0.157,0.071,0.213,0.2,0.195,0.16,0.159,0.158,0.159,0.154,0.157,0.066,0.219,0.22,0.213,0.172,0.168,0.169,0.178,0.176,0.176,0.069,0.152,0.149,0.163,0.165,0.138,0.135,0.128,0.143,0.13,0.064,0.19,0.171,0.166,0.129,0.157,0.134,0.134,0.13,0.128,0.067,0.129,0.122,0.124,0.11,0.109,0.11,0.112,0.108,0.11,0.064,0.129,0.126,0.127,0.106,0.107,0.111,0.11,0.11,0.113,0.068,0.11,0.112,0.112,0.107,0.113,0.111,0.109,0.111,0.107,0.075,0.115,0.122,0.121,0.107,0.106,0.106,0.107,0.105,0.105,0.075,0.117,0.108,0.11,0.106,0.109,0.119,0.116,0.106,0.115,0.087,0.114,0.116,0.119,0.096,0.103,0.113,0.107,0.093,0.099,0.084,0.115,0.114,0.112,0.11,0.113,0.11,0.108,0.107,0.105,0.073,0.114,0.117,0.12,0.1,0.106,0.105,0.102,0.103,0.103,0.074
