Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
00:00:04,0.068,0.071,0.066,0.068,0.067,0.067,0.067,0.069,0.066,0.059,0.084,0.09,0.083,0.082,0.083,0.082,0.083,0.083,0.084,0.079,0.09,0.095,0.098,0.092,0.091,0.089,0.089,0.091,0.09,0.082,0.077,0.077,0.084,0.08,0.077,0.076,0.076,0.076,0.077,0.076,0.081,0.08,0.08,0.08,0.081,0.081,0.08,0.081,0.082,0.077,0.065,0.065,0.065,0.066,0.066,0.065,0.066,0.067,0.065,0.062,0.069,0.066,0.066,0.067,0.065,0.065,0.064,0.064,0.066,0.06,0.065,0.066,0.066,0.066,0.067,0.065,0.066,0.066,0.065,0.061,0.068,0.066,0.067,0.066,0.066,0.065,0.065,0.067,0.067,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.06,0.06,0.063
00:15:06,0.073,0.073,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.058,0.091,0.091,0.09,0.089,0.088,0.09,0.089,0.088,0.092,0.083,0.103,0.099,0.098,0.098,0.097,0.097,0.097,0.098,0.097,0.084,0.083,0.08,0.081,0.079,0.079,0.08,0.08,0.079,0.082,0.083,0.095,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.083,0.065,0.064,0.065,0.064,0.065,0.065,0.065,0.066,0.065,0.062,0.068,0.065,0.064,0.066,0.065,0.065,0.065,0.065,0.066,0.059,0.066,0.066,0.065,0.065,0.066,0.066,0.066,0.065,0.065,0.06,0.068,0.066,0.067,0.066,0.067,0.067,0.067,0.068,0.068,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.059,0.06,0.061
00:30:06,0.075,0.074,0.067,0.067,0.067,0.068,0.067,0.067,0.068,0.058,0.092,0.092,0.091,0.09,0.089,0.09,0.09,0.088,0.092,0.085,0.105,0.1,0.1,0.1,0.098,0.098,0.099,0.1,0.098,0.084,0.085,0.081,0.083,0.08,0.08,0.081,0.082,0.08,0.083,0.083,0.097,0.088,0.09,0.089,0.087,0.088,0.09,0.089,0.089,0.081,0.066,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.065,0.061,0.068,0.066,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.059,0.066,0.066,0.066,0.065,0.067,0.067,0.066,0.066,0.066,0.06,0.069,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.059,0.059,0.059,0.058,0.058,0.059,0.058,0.059,0.059,0.06,0.061
00:45:06,0.077,0.077,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.058,0.093,0.093,0.092,0.091,0.09,0.091,0.091,0.089,0.093,0.085,0.107,0.101,0.101,0.102,0.1,0.1,0.1,0.101,0.099,0.085,0.086,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.083,0.099,0.089,0.091,0.091,0.089,0.089,0.091,0.09,0.09,0.082,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.066,0.061,0.07,0.067,0.066,0.067,0.067,0.067,0.066,0.067,0.067,0.059,0.067,0.067,0.066,0.066,0.067,0.068,0.067,0.067,0.067,0.06,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.07,0.059,0.059,0.059,0.058,0.059,0.059,0.058,0.058,0.059,0.06,0.061
01:00:05,0.08,0.079,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.058,0.094,0.094,0.093,0.091,0.09,0.092,0.091,0.09,0.093,0.085,0.109,0.104,0.104,0.103,0.101,0.101,0.101,0.103,0.1,0.085,0.087,0.082,0.085,0.081,0.081,0.083,0.083,0.081,0.084,0.083,0.1,0.09,0.091,0.091,0.089,0.09,0.092,0.09,0.091,0.082,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.061,0.071,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.059,0.069,0.069,0.068,0.067,0.069,0.069,0.069,0.068,0.068,0.06,0.071,0.069,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.061
01:15:05,0.083,0.082,0.071,0.07,0.07,0.071,0.072,0.072,0.073,0.058,0.095,0.095,0.095,0.092,0.091,0.093,0.092,0.09,0.094,0.086,0.112,0.106,0.106,0.105,0.103,0.103,0.103,0.105,0.102,0.085,0.087,0.083,0.085,0.082,0.082,0.084,0.084,0.081,0.084,0.084,0.102,0.091,0.092,0.092,0.09,0.091,0.093,0.092,0.092,0.082,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.061,0.072,0.068,0.068,0.069,0.068,0.069,0.069,0.07,0.07,0.059,0.07,0.069,0.069,0.068,0.07,0.07,0.07,0.069,0.069,0.06,0.071,0.071,0.071,0.072,0.073,0.073,0.073,0.073,0.073,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.059,0.06,0.061
01:30:05,0.087,0.086,0.073,0.071,0.071,0.073,0.073,0.073,0.074,0.058,0.097,0.096,0.096,0.093,0.092,0.094,0.093,0.091,0.095,0.085,0.116,0.109,0.109,0.108,0.105,0.105,0.105,0.107,0.103,0.085,0.087,0.082,0.084,0.082,0.081,0.083,0.083,0.081,0.084,0.084,0.103,0.092,0.093,0.093,0.091,0.092,0.094,0.093,0.093,0.082,0.072,0.07,0.071,0.069,0.07,0.069,0.07,0.07,0.069,0.061,0.074,0.07,0.069,0.071,0.07,0.071,0.07,0.071,0.072,0.059,0.071,0.071,0.07,0.069,0.071,0.071,0.071,0.071,0.07,0.06,0.073,0.072,0.072,0.074,0.076,0.075,0.075,0.076,0.075,0.058,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.059,0.059,0.061
01:45:05,0.093,0.091,0.074,0.073,0.073,0.074,0.075,0.075,0.077,0.058,0.099,0.098,0.098,0.094,0.093,0.095,0.094,0.092,0.096,0.085,0.12,0.113,0.113,0.111,0.108,0.108,0.108,0.11,0.106,0.086,0.087,0.082,0.084,0.082,0.081,0.084,0.084,0.081,0.084,0.084,0.105,0.094,0.095,0.094,0.092,0.094,0.096,0.094,0.094,0.082,0.074,0.072,0.073,0.07,0.071,0.07,0.071,0.071,0.07,0.061,0.076,0.072,0.071,0.073,0.072,0.073,0.072,0.073,0.074,0.059,0.072,0.071,0.071,0.07,0.072,0.073,0.072,0.072,0.072,0.06,0.074,0.073,0.073,0.076,0.078,0.078,0.078,0.079,0.078,0.059,0.059,0.059,0.058,0.058,0.059,0.059,0.058,0.059,0.059,0.061
02:00:05,0.099,0.098,0.074,0.074,0.074,0.076,0.078,0.078,0.079,0.058,0.102,0.101,0.1,0.095,0.094,0.096,0.095,0.093,0.097,0.086,0.125,0.118,0.118,0.114,0.111,0.112,0.112,0.114,0.109,0.086,0.087,0.082,0.085,0.082,0.081,0.083,0.084,0.081,0.084,0.084,0.107,0.096,0.097,0.096,0.094,0.096,0.098,0.096,0.096,0.083,0.078,0.075,0.076,0.072,0.073,0.072,0.073,0.073,0.072,0.061,0.079,0.074,0.073,0.075,0.074,0.075,0.074,0.076,0.076,0.059,0.073,0.072,0.071,0.071,0.074,0.074,0.074,0.073,0.073,0.059,0.074,0.073,0.074,0.078,0.08,0.08,0.08,0.081,0.08,0.059,0.059,0.059,0.058,0.058,0.059,0.059,0.058,0.059,0.06,0.061
02:15:05,0.108,0.106,0.075,0.075,0.075,0.077,0.081,0.08,0.083,0.058,0.106,0.105,0.105,0.097,0.095,0.098,0.097,0.094,0.097,0.086,0.131,0.125,0.125,0.119,0.116,0.117,0.116,0.118,0.113,0.086,0.087,0.083,0.085,0.081,0.081,0.084,0.084,0.081,0.084,0.084,0.11,0.099,0.101,0.099,0.096,0.099,0.101,0.1,0.099,0.083,0.082,0.078,0.08,0.074,0.076,0.075,0.076,0.076,0.074,0.061,0.082,0.077,0.076,0.078,0.077,0.078,0.078,0.079,0.08,0.059,0.073,0.073,0.072,0.072,0.075,0.075,0.075,0.074,0.074,0.06,0.075,0.074,0.075,0.079,0.082,0.081,0.082,0.083,0.082,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.059,0.06,0.061
