Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230
00:00:05,0.060,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.059,0.058,0.086,0.085,0.086,0.084,0.082,0.083,0.080,0.084,0.084,0.083,0.086,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.081,0.080,0.084,0.080,0.081,0.081,0.083,0.083,0.087,0.083,0.084,0.082,0.085,0.088,0.079,0.079,0.081,0.079,0.085,0.080,0.080,0.076,0.086,0.079,0.080,0.078,0.078,0.078,0.078,0.078,0.079,0.077,0.086,0.080,0.080,0.079,0.079,0.078,0.078,0.077,0.078,0.078,0.091,0.091,0.088,0.088,0.086,0.086,0.085,0.084,0.085,0.081,0.094,0.082,0.082,0.083,0.079,0.081,0.081,0.079,0.080,0.080,0.093,0.090,0.090,0.090,0.089,0.092,0.085,0.091,0.090,0.083,0.076,0.076,0.077,0.076,0.078,0.077,0.075,0.077,0.076,0.075,0.077,0.077,0.076,0.077,0.079,0.077,0.077,0.077,0.077,0.075,0.083,0.078,0.077,0.077,0.081,0.082,0.075,0.077,0.077,0.079
00:15:06,0.060,0.059,0.059,0.059,0.060,0.059,0.060,0.059,0.058,0.058,0.094,0.093,0.095,0.090,0.089,0.090,0.084,0.089,0.090,0.085,0.103,0.090,0.091,0.091,0.089,0.090,0.090,0.089,0.088,0.082,0.093,0.087,0.090,0.089,0.090,0.093,0.092,0.091,0.092,0.088,0.099,0.098,0.088,0.087,0.087,0.085,0.094,0.086,0.085,0.080,0.096,0.087,0.089,0.085,0.086,0.087,0.085,0.084,0.086,0.080,0.097,0.086,0.086,0.089,0.085,0.085,0.081,0.084,0.083,0.083,0.097,0.095,0.097,0.092,0.092,0.091,0.091,0.090,0.092,0.082,0.101,0.085,0.086,0.087,0.082,0.082,0.083,0.080,0.081,0.082,0.104,0.097,0.098,0.101,0.097,0.099,0.088,0.097,0.098,0.088,0.088,0.084,0.085,0.083,0.086,0.084,0.084,0.084,0.084,0.080,0.086,0.083,0.085,0.085,0.090,0.085,0.084,0.084,0.085,0.078,0.096,0.089,0.086,0.089,0.093,0.096,0.083,0.088,0.088,0.089
00:30:06,0.059,0.059,0.060,0.059,0.059,0.059,0.060,0.059,0.058,0.058,0.096,0.093,0.096,0.090,0.089,0.090,0.084,0.089,0.091,0.085,0.104,0.091,0.091,0.092,0.090,0.091,0.090,0.090,0.088,0.082,0.093,0.087,0.090,0.089,0.091,0.093,0.092,0.091,0.093,0.088,0.100,0.098,0.088,0.088,0.088,0.086,0.095,0.086,0.086,0.080,0.096,0.088,0.089,0.086,0.087,0.087,0.084,0.083,0.086,0.079,0.097,0.086,0.086,0.089,0.086,0.086,0.081,0.084,0.084,0.083,0.098,0.096,0.099,0.094,0.094,0.092,0.093,0.091,0.093,0.083,0.100,0.085,0.086,0.087,0.082,0.082,0.083,0.081,0.081,0.082,0.105,0.098,0.099,0.102,0.097,0.101,0.089,0.099,0.100,0.089,0.091,0.086,0.087,0.085,0.087,0.084,0.086,0.086,0.084,0.080,0.088,0.085,0.087,0.086,0.091,0.086,0.085,0.084,0.085,0.077,0.097,0.089,0.087,0.091,0.095,0.097,0.083,0.089,0.089,0.089
00:45:06,0.060,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.058,0.058,0.097,0.095,0.097,0.091,0.090,0.091,0.083,0.090,0.092,0.085,0.105,0.091,0.092,0.092,0.091,0.092,0.090,0.090,0.088,0.082,0.094,0.088,0.090,0.090,0.092,0.094,0.095,0.092,0.093,0.088,0.101,0.099,0.089,0.089,0.089,0.086,0.095,0.087,0.087,0.080,0.097,0.089,0.090,0.087,0.088,0.088,0.085,0.084,0.086,0.079,0.098,0.086,0.087,0.090,0.087,0.086,0.081,0.085,0.084,0.083,0.100,0.098,0.101,0.095,0.095,0.093,0.094,0.092,0.094,0.083,0.100,0.085,0.086,0.087,0.082,0.082,0.083,0.081,0.081,0.082,0.107,0.099,0.101,0.106,0.099,0.103,0.089,0.101,0.102,0.090,0.092,0.088,0.089,0.086,0.088,0.085,0.088,0.086,0.085,0.080,0.088,0.086,0.088,0.087,0.091,0.088,0.085,0.084,0.085,0.077,0.098,0.090,0.088,0.092,0.095,0.098,0.083,0.090,0.089,0.089
01:00:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.059,0.058,0.058,0.099,0.096,0.098,0.092,0.091,0.092,0.084,0.092,0.093,0.084,0.105,0.092,0.092,0.092,0.091,0.092,0.090,0.090,0.088,0.082,0.094,0.088,0.091,0.090,0.091,0.094,0.095,0.094,0.094,0.089,0.103,0.099,0.091,0.090,0.089,0.087,0.096,0.088,0.088,0.080,0.098,0.090,0.091,0.088,0.089,0.089,0.086,0.085,0.087,0.080,0.099,0.087,0.087,0.091,0.087,0.087,0.081,0.086,0.085,0.084,0.102,0.101,0.103,0.097,0.097,0.094,0.095,0.093,0.096,0.083,0.100,0.085,0.086,0.087,0.082,0.082,0.083,0.081,0.081,0.082,0.108,0.100,0.101,0.107,0.100,0.105,0.090,0.104,0.104,0.091,0.094,0.089,0.090,0.087,0.089,0.087,0.089,0.088,0.085,0.081,0.089,0.088,0.090,0.088,0.092,0.089,0.086,0.085,0.087,0.078,0.099,0.090,0.089,0.093,0.096,0.099,0.084,0.091,0.090,0.090
01:15:06,0.059,0.059,0.059,0.059,0.060,0.060,0.059,0.059,0.058,0.058,0.101,0.099,0.101,0.093,0.092,0.093,0.083,0.092,0.093,0.084,0.105,0.092,0.092,0.093,0.091,0.092,0.090,0.090,0.088,0.082,0.094,0.088,0.091,0.090,0.091,0.094,0.095,0.095,0.095,0.089,0.104,0.099,0.092,0.090,0.090,0.088,0.096,0.089,0.088,0.080,0.098,0.091,0.092,0.089,0.089,0.090,0.086,0.085,0.088,0.079,0.099,0.088,0.088,0.092,0.088,0.088,0.081,0.088,0.085,0.085,0.105,0.104,0.106,0.098,0.099,0.096,0.097,0.095,0.097,0.083,0.100,0.085,0.086,0.087,0.082,0.082,0.083,0.081,0.081,0.082,0.110,0.102,0.103,0.109,0.103,0.109,0.091,0.106,0.107,0.092,0.095,0.091,0.092,0.088,0.091,0.088,0.089,0.088,0.086,0.081,0.090,0.088,0.090,0.089,0.093,0.090,0.086,0.086,0.087,0.078,0.100,0.092,0.090,0.094,0.096,0.099,0.084,0.093,0.091,0.091
01:30:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,0.104,0.102,0.104,0.094,0.093,0.094,0.083,0.093,0.094,0.084,0.105,0.092,0.092,0.092,0.091,0.092,0.091,0.090,0.089,0.082,0.094,0.088,0.091,0.090,0.091,0.094,0.095,0.098,0.095,0.090,0.106,0.100,0.094,0.091,0.091,0.089,0.097,0.090,0.090,0.080,0.098,0.090,0.092,0.089,0.090,0.090,0.086,0.085,0.088,0.079,0.099,0.087,0.088,0.092,0.088,0.088,0.081,0.089,0.086,0.085,0.110,0.107,0.110,0.100,0.100,0.097,0.099,0.097,0.099,0.083,0.100,0.084,0.085,0.087,0.082,0.083,0.083,0.081,0.081,0.082,0.110,0.103,0.104,0.111,0.106,0.110,0.091,0.110,0.109,0.093,0.097,0.093,0.094,0.089,0.092,0.088,0.090,0.089,0.087,0.081,0.089,0.088,0.090,0.090,0.093,0.090,0.087,0.086,0.087,0.077,0.101,0.092,0.089,0.094,0.096,0.098,0.083,0.094,0.091,0.090
01:45:06,0.060,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.059,0.058,0.109,0.107,0.108,0.096,0.095,0.096,0.084,0.095,0.097,0.084,0.105,0.092,0.092,0.093,0.091,0.092,0.092,0.091,0.090,0.082,0.095,0.089,0.092,0.091,0.092,0.094,0.096,0.101,0.097,0.091,0.108,0.101,0.097,0.093,0.093,0.091,0.098,0.092,0.091,0.080,0.098,0.091,0.093,0.090,0.090,0.091,0.087,0.087,0.089,0.080,0.101,0.089,0.089,0.093,0.089,0.089,0.081,0.092,0.088,0.086,0.115,0.111,0.115,0.104,0.103,0.100,0.102,0.099,0.102,0.083,0.101,0.085,0.086,0.087,0.082,0.083,0.083,0.081,0.081,0.082,0.112,0.104,0.105,0.113,0.107,0.112,0.093,0.115,0.112,0.095,0.100,0.096,0.097,0.090,0.094,0.089,0.091,0.089,0.087,0.081,0.091,0.089,0.091,0.091,0.093,0.091,0.088,0.087,0.088,0.078,0.102,0.094,0.091,0.095,0.096,0.098,0.084,0.097,0.093,0.092
02:00:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.059,0.058,0.058,0.115,0.113,0.114,0.098,0.097,0.098,0.083,0.098,0.100,0.084,0.105,0.092,0.092,0.092,0.091,0.092,0.093,0.092,0.092,0.082,0.096,0.090,0.093,0.090,0.091,0.094,0.096,0.106,0.099,0.092,0.111,0.103,0.100,0.094,0.094,0.092,0.097,0.093,0.092,0.080,0.098,0.091,0.093,0.090,0.091,0.090,0.088,0.087,0.090,0.079,0.101,0.089,0.089,0.093,0.089,0.089,0.080,0.094,0.089,0.086,0.122,0.117,0.121,0.106,0.106,0.102,0.105,0.102,0.105,0.083,0.100,0.084,0.086,0.087,0.082,0.082,0.083,0.081,0.081,0.082,0.114,0.106,0.107,0.115,0.109,0.115,0.094,0.120,0.116,0.096,0.102,0.098,0.100,0.091,0.094,0.090,0.091,0.089,0.088,0.080,0.091,0.089,0.091,0.090,0.093,0.091,0.089,0.088,0.089,0.077,0.103,0.095,0.092,0.095,0.096,0.097,0.083,0.099,0.094,0.092
02:15:06,0.059,0.059,0.059,0.059,0.060,0.059,0.060,0.059,0.059,0.058,0.123,0.121,0.121,0.101,0.100,0.100,0.083,0.102,0.105,0.084,0.106,0.092,0.092,0.093,0.091,0.092,0.095,0.095,0.095,0.082,0.098,0.092,0.095,0.091,0.092,0.094,0.096,0.112,0.101,0.094,0.115,0.105,0.103,0.096,0.097,0.094,0.098,0.095,0.094,0.080,0.097,0.092,0.093,0.091,0.091,0.091,0.089,0.088,0.091,0.080,0.102,0.091,0.090,0.093,0.089,0.089,0.081,0.097,0.091,0.087,0.133,0.125,0.131,0.109,0.109,0.106,0.110,0.108,0.109,0.083,0.101,0.085,0.086,0.087,0.082,0.082,0.083,0.081,0.081,0.082,0.118,0.110,0.110,0.120,0.114,0.120,0.096,0.128,0.121,0.098,0.106,0.101,0.104,0.094,0.097,0.092,0.093,0.091,0.089,0.081,0.091,0.090,0.091,0.091,0.093,0.092,0.090,0.089,0.090,0.077,0.105,0.096,0.093,0.096,0.095,0.096,0.084,0.102,0.096,0.093
