Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.068,0.068,0.069,0.071,0.071,0.072,0.074,0.073,0.075,0.075,0.075,0.069,0.068,0.068,0.069,0.069,0.069,0.068,0.066,0.072,0.078,0.071,0.067,0.072,0.061,0.061,0.064,0.062,0.056,0.061,0.061,0.062,0.068,0.067,0.067,0.064,0.063,0.062,0.062,0.063,0.063,0.064,0.062,0.073,0.055,0.040,0.037,0.038,0.041,0.041,0.055,0.055,0.056,0.056,0.047,0.040,0.057,0.057,0.056,0.048,0.066,0.062,0.060,0.062,0.064,0.066,0.046,0.040,0.040,0.045,0.033,0.032,0.036,0.045,0.056,0.056,0.059,0.059,0.052,0.049,0.045,0.048,0.056,0.055,0.057,0.055,0.053,0.055,0.056,0.056,0.054,0.051,0.045,0.040,0.038,0.032,0.038,0.033,0.028,0.045,0.038,0.039,0.027,0.028,0.031,0.032,0.033,0.034,0.040,0.044,0.057,0.063,0.061,0.061,0.062,0.062,0.061,0.063,0.064,0.066,0.067,0.065,0.067,0.057,0.051,0.060,0.066,0.071,0.065,0.071,0.072,0.069,0.075,0.076,0.069,0.071,0.068,0.068,0.067,0.068,0.075,0.074,0.077,0.076,0.076,0.077,0.077,0.076,0.076,0.075,0.047,0.052,0.049,0.074,0.076,0.080,0.081,0.078,0.079,0.083,0.056,0.059,0.053,0.053,0.057,0.059,0.054,0.049,0.052,0.056,0.027,0.031,0.034,0.038,0.040,0.045,0.045,0.045,0.044,0.045,0.027,0.026,0.027,0.028,0.025,0.025,0.023,0.026,0.026,0.026,0.051,0.051,0.038,0.032,0.032,0.031,0.028,0.026,0.022,0.023
00:15:05,0.069,0.070,0.072,0.072,0.071,0.071,0.075,0.081,0.086,0.086,0.108,0.102,0.100,0.098,0.104,0.102,0.101,0.093,0.087,0.091,0.109,0.107,0.087,0.085,0.089,0.096,0.103,0.103,0.103,0.103,0.106,0.107,0.105,0.106,0.099,0.109,0.105,0.105,0.103,0.108,0.094,0.108,0.112,0.119,0.099,0.098,0.094,0.107,0.110,0.111,0.091,0.092,0.090,0.087,0.091,0.089,0.091,0.093,0.097,0.118,0.101,0.096,0.087,0.085,0.087,0.088,0.084,0.087,0.089,0.089,0.124,0.116,0.088,0.092,0.087,0.089,0.094,0.094,0.088,0.092,0.121,0.132,0.123,0.124,0.125,0.133,0.133,0.136,0.137,0.132,0.139,0.140,0.137,0.129,0.121,0.124,0.137,0.139,0.137,0.136,0.139,0.134,0.131,0.132,0.131,0.132,0.135,0.134,0.134,0.139,0.136,0.151,0.149,0.148,0.148,0.146,0.139,0.147,0.141,0.148,0.140,0.144,0.130,0.130,0.128,0.141,0.148,0.150,0.150,0.150,0.146,0.146,0.139,0.151,0.147,0.143,0.134,0.140,0.143,0.143,0.151,0.151,0.153,0.138,0.139,0.139,0.140,0.146,0.142,0.146,0.147,0.148,0.146,0.147,0.148,0.149,0.151,0.147,0.146,0.154,0.160,0.154,0.152,0.101,0.060,0.003,-0.012,-0.021,-0.024,-0.025,-0.018,-0.021,-0.018,-0.021,-0.023,-0.019,-0.018,-0.022,-0.025,-0.023,-0.015,-0.018,-0.016,-0.013,-0.017,-0.018,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.015,-0.017,-0.015,-0.017,-0.017,-0.021,-0.023,-0.019
00:30:05,0.069,0.073,0.074,0.073,0.072,0.071,0.069,0.068,0.072,0.075,0.059,0.056,0.053,0.054,0.055,0.055,0.056,0.057,0.059,0.075,0.062,0.059,0.056,0.065,0.054,0.054,0.056,0.056,0.055,0.056,0.057,0.057,0.056,0.056,0.056,0.056,0.053,0.055,0.056,0.057,0.061,0.056,0.056,0.062,0.056,0.057,0.056,0.057,0.054,0.055,0.056,0.059,0.059,0.059,0.059,0.059,0.059,0.057,0.059,0.061,0.066,0.059,0.056,0.057,0.059,0.063,0.059,0.059,0.061,0.060,0.062,0.060,0.061,0.063,0.057,0.059,0.062,0.062,0.059,0.063,0.066,0.063,0.064,0.063,0.063,0.062,0.060,0.061,0.063,0.061,0.065,0.066,0.068,0.067,0.065,0.067,0.065,0.064,0.062,0.063,0.062,0.062,0.062,0.063,0.064,0.063,0.065,0.062,0.063,0.066,0.064,0.064,0.061,0.062,0.064,0.064,0.064,0.067,0.068,0.075,0.067,0.064,0.063,0.064,0.063,0.065,0.066,0.066,0.066,0.075,0.072,0.072,0.069,0.072,0.068,0.067,0.066,0.067,0.066,0.069,0.073,0.072,0.072,0.071,0.072,0.071,0.068,0.071,0.066,0.060,0.053,0.054,0.054,0.055,0.056,0.056,0.057,0.073,0.071,0.071,0.064,0.055,0.052,0.053,0.053,0.056,0.056,0.055,0.055,0.055,0.056,0.055,0.057,0.056,0.054,0.056,0.057,0.056,0.055,0.057,0.059,0.056,0.056,0.062,0.057,0.059,0.055,0.056,0.056,0.056,0.056,0.056,0.062,0.060,0.062,0.060,0.061,0.056,0.054,0.057
00:45:06,0.070,0.073,0.075,0.074,0.074,0.072,0.074,0.072,0.075,0.076,0.077,0.074,0.071,0.072,0.073,0.073,0.073,0.073,0.074,0.077,0.080,0.076,0.074,0.083,0.073,0.073,0.075,0.075,0.074,0.075,0.078,0.078,0.076,0.076,0.075,0.075,0.072,0.073,0.075,0.077,0.080,0.077,0.077,0.082,0.078,0.079,0.077,0.080,0.076,0.076,0.079,0.082,0.082,0.082,0.082,0.081,0.082,0.084,0.081,0.083,0.090,0.083,0.080,0.082,0.084,0.088,0.085,0.085,0.088,0.088,0.093,0.091,0.092,0.094,0.089,0.090,0.093,0.092,0.088,0.093,0.098,0.092,0.092,0.092,0.089,0.089,0.087,0.089,0.092,0.089,0.090,0.089,0.091,0.092,0.091,0.092,0.090,0.092,0.090,0.090,0.087,0.086,0.086,0.087,0.088,0.085,0.087,0.084,0.086,0.089,0.088,0.086,0.083,0.084,0.085,0.086,0.085,0.088,0.091,0.097,0.089,0.085,0.086,0.086,0.083,0.084,0.085,0.084,0.083,0.093,0.083,0.083,0.082,0.085,0.084,0.083,0.080,0.083,0.084,0.088,0.085,0.080,0.081,0.081,0.081,0.081,0.081,0.081,0.078,0.079,0.081,0.083,0.082,0.084,0.085,0.085,0.086,0.082,0.082,0.088,0.092,0.083,0.080,0.083,0.083,0.085,0.085,0.083,0.083,0.082,0.084,0.084,0.088,0.087,0.084,0.087,0.087,0.085,0.082,0.085,0.088,0.085,0.085,0.090,0.086,0.086,0.083,0.084,0.085,0.085,0.084,0.085,0.090,0.087,0.090,0.088,0.090,0.086,0.082,0.086
01:00:07,0.070,0.073,0.076,0.075,0.074,0.072,0.074,0.072,0.075,0.076,0.076,0.074,0.070,0.071,0.073,0.072,0.072,0.073,0.074,0.077,0.080,0.075,0.073,0.082,0.071,0.072,0.074,0.074,0.072,0.073,0.075,0.075,0.073,0.074,0.073,0.072,0.069,0.071,0.073,0.075,0.078,0.073,0.073,0.078,0.074,0.074,0.073,0.075,0.070,0.071,0.072,0.074,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.078,0.082,0.074,0.072,0.073,0.075,0.078,0.074,0.074,0.076,0.075,0.076,0.074,0.075,0.077,0.073,0.074,0.076,0.077,0.074,0.079,0.082,0.077,0.078,0.077,0.077,0.075,0.073,0.074,0.076,0.074,0.078,0.078,0.079,0.078,0.077,0.078,0.076,0.078,0.074,0.076,0.074,0.073,0.073,0.074,0.076,0.074,0.076,0.073,0.074,0.078,0.075,0.074,0.071,0.073,0.074,0.075,0.075,0.078,0.079,0.086,0.078,0.074,0.075,0.074,0.071,0.074,0.074,0.075,0.073,0.083,0.076,0.076,0.074,0.077,0.075,0.073,0.070,0.072,0.074,0.077,0.078,0.075,0.076,0.076,0.075,0.075,0.075,0.074,0.072,0.073,0.073,0.074,0.074,0.075,0.077,0.077,0.078,0.075,0.076,0.081,0.086,0.076,0.072,0.075,0.078,0.077,0.076,0.076,0.076,0.076,0.076,0.075,0.078,0.077,0.074,0.078,0.080,0.077,0.076,0.079,0.080,0.076,0.077,0.082,0.080,0.080,0.074,0.079,0.077,0.079,0.076,0.078,0.082,0.080,0.081,0.082,0.082,0.079,0.076,0.080
01:15:06,0.072,0.076,0.079,0.076,0.078,0.077,0.080,0.078,0.077,0.081,0.082,0.079,0.074,0.074,0.078,0.078,0.079,0.079,0.080,0.083,0.086,0.081,0.073,0.084,0.076,0.077,0.079,0.078,0.077,0.078,0.070,0.069,0.068,0.068,0.067,0.067,0.064,0.066,0.068,0.072,0.073,0.067,0.068,0.072,0.068,0.068,0.066,0.068,0.064,0.064,0.066,0.069,0.068,0.069,0.068,0.068,0.068,0.074,0.068,0.072,0.078,0.068,0.066,0.066,0.068,0.071,0.068,0.067,0.069,0.068,0.068,0.067,0.069,0.070,0.066,0.069,0.071,0.071,0.068,0.073,0.073,0.068,0.070,0.068,0.068,0.067,0.064,0.066,0.067,0.066,0.067,0.070,0.071,0.072,0.068,0.069,0.070,0.069,0.066,0.066,0.064,0.064,0.064,0.065,0.066,0.065,0.066,0.063,0.065,0.068,0.065,0.064,0.061,0.062,0.064,0.065,0.064,0.068,0.069,0.076,0.067,0.065,0.064,0.064,0.062,0.063,0.065,0.065,0.065,0.073,0.067,0.067,0.066,0.068,0.066,0.064,0.062,0.064,0.064,0.068,0.069,0.065,0.067,0.066,0.068,0.066,0.065,0.066,0.063,0.063,0.065,0.067,0.067,0.068,0.070,0.068,0.070,0.066,0.067,0.073,0.080,0.068,0.065,0.067,0.068,0.071,0.071,0.070,0.070,0.069,0.070,0.068,0.071,0.073,0.069,0.073,0.074,0.072,0.071,0.074,0.073,0.071,0.071,0.076,0.072,0.073,0.070,0.073,0.072,0.073,0.077,0.076,0.081,0.076,0.080,0.078,0.080,0.075,0.069,0.073
01:30:06,0.070,0.073,0.076,0.075,0.074,0.072,0.075,0.073,0.076,0.077,0.077,0.075,0.072,0.072,0.074,0.074,0.073,0.074,0.075,0.079,0.081,0.076,0.074,0.082,0.071,0.072,0.075,0.074,0.073,0.074,0.077,0.076,0.075,0.075,0.074,0.074,0.071,0.073,0.075,0.077,0.080,0.074,0.075,0.080,0.076,0.077,0.074,0.076,0.072,0.073,0.073,0.075,0.076,0.076,0.076,0.076,0.077,0.082,0.077,0.080,0.084,0.076,0.073,0.074,0.077,0.080,0.077,0.077,0.080,0.078,0.081,0.079,0.079,0.082,0.076,0.078,0.082,0.081,0.078,0.082,0.087,0.082,0.083,0.083,0.081,0.080,0.078,0.080,0.082,0.078,0.082,0.082,0.084,0.084,0.083,0.084,0.081,0.080,0.078,0.080,0.078,0.079,0.080,0.081,0.082,0.081,0.082,0.079,0.082,0.085,0.083,0.082,0.079,0.080,0.082,0.082,0.082,0.085,0.086,0.093,0.087,0.083,0.084,0.080,0.078,0.080,0.082,0.082,0.082,0.090,0.090,0.088,0.085,0.086,0.087,0.084,0.082,0.083,0.082,0.085,0.090,0.087,0.085,0.086,0.089,0.087,0.089,0.089,0.087,0.084,0.086,0.089,0.093,0.094,0.096,0.091,0.095,0.092,0.090,0.098,0.098,0.090,0.087,0.089,0.090,0.092,0.093,0.091,0.094,0.094,0.090,0.086,0.090,0.096,0.087,0.095,0.093,0.090,0.090,0.092,0.095,0.096,0.098,0.102,0.098,0.100,0.095,0.095,0.092,0.084,0.083,0.084,0.088,0.086,0.089,0.087,0.089,0.085,0.081,0.085
01:45:06,0.071,0.073,0.077,0.076,0.075,0.073,0.076,0.074,0.077,0.078,0.079,0.076,0.072,0.072,0.072,0.075,0.074,0.075,0.076,0.079,0.083,0.078,0.077,0.085,0.074,0.075,0.078,0.077,0.076,0.076,0.081,0.080,0.079,0.079,0.077,0.077,0.073,0.076,0.077,0.080,0.084,0.079,0.079,0.084,0.080,0.081,0.079,0.077,0.072,0.074,0.079,0.081,0.081,0.082,0.082,0.081,0.082,0.086,0.082,0.083,0.091,0.082,0.079,0.080,0.083,0.086,0.082,0.081,0.083,0.083,0.086,0.083,0.085,0.085,0.081,0.081,0.085,0.086,0.082,0.087,0.087,0.083,0.085,0.088,0.085,0.085,0.083,0.083,0.085,0.084,0.088,0.088,0.089,0.088,0.085,0.088,0.087,0.086,0.085,0.084,0.080,0.083,0.084,0.083,0.086,0.083,0.085,0.083,0.079,0.085,0.087,0.085,0.081,0.083,0.082,0.082,0.085,0.088,0.089,0.095,0.088,0.079,0.081,0.082,0.079,0.082,0.082,0.081,0.081,0.090,0.078,0.077,0.077,0.086,0.085,0.082,0.078,0.081,0.080,0.085,0.079,0.074,0.077,0.077,0.076,0.075,0.075,0.074,0.072,0.072,0.072,0.075,0.074,0.077,0.076,0.076,0.078,0.075,0.075,0.083,0.081,0.076,0.071,0.074,0.076,0.077,0.077,0.074,0.076,0.074,0.076,0.074,0.079,0.077,0.072,0.076,0.078,0.076,0.075,0.076,0.078,0.076,0.077,0.082,0.077,0.078,0.073,0.078,0.076,0.076,0.074,0.075,0.078,0.076,0.079,0.079,0.079,0.075,0.074,0.076
02:00:06,0.071,0.074,0.076,0.076,0.075,0.073,0.077,0.067,0.069,0.070,0.071,0.067,0.064,0.065,0.067,0.067,0.066,0.067,0.068,0.072,0.074,0.069,0.068,0.075,0.064,0.066,0.068,0.068,0.066,0.067,0.069,0.069,0.068,0.068,0.066,0.067,0.063,0.065,0.067,0.069,0.072,0.067,0.068,0.073,0.068,0.070,0.067,0.069,0.064,0.065,0.069,0.071,0.072,0.072,0.071,0.069,0.071,0.075,0.070,0.075,0.081,0.073,0.070,0.072,0.074,0.077,0.073,0.075,0.076,0.075,0.080,0.079,0.079,0.081,0.074,0.076,0.078,0.079,0.074,0.080,0.086,0.081,0.083,0.074,0.074,0.075,0.072,0.074,0.077,0.076,0.078,0.080,0.079,0.081,0.081,0.080,0.082,0.081,0.076,0.076,0.075,0.077,0.078,0.078,0.081,0.079,0.073,0.071,0.074,0.082,0.085,0.082,0.077,0.079,0.080,0.081,0.081,0.084,0.084,0.092,0.086,0.077,0.080,0.079,0.077,0.079,0.081,0.081,0.081,0.085,0.084,0.082,0.080,0.086,0.084,0.082,0.077,0.078,0.078,0.079,0.087,0.083,0.080,0.079,0.081,0.081,0.081,0.081,0.079,0.076,0.078,0.078,0.076,0.077,0.077,0.076,0.077,0.075,0.073,0.080,0.092,0.081,0.078,0.079,0.079,0.081,0.079,0.079,0.080,0.079,0.081,0.080,0.082,0.077,0.073,0.076,0.085,0.084,0.080,0.083,0.085,0.082,0.083,0.088,0.085,0.083,0.082,0.083,0.084,0.086,0.084,0.083,0.089,0.087,0.089,0.090,0.086,0.084,0.081,0.086
02:15:07,0.070,0.073,0.076,0.075,0.074,0.072,0.075,0.072,0.076,0.076,0.077,0.074,0.070,0.071,0.073,0.073,0.073,0.073,0.074,0.077,0.080,0.076,0.074,0.082,0.071,0.073,0.075,0.074,0.074,0.073,0.076,0.075,0.074,0.074,0.073,0.073,0.070,0.071,0.074,0.077,0.079,0.073,0.074,0.079,0.074,0.075,0.072,0.074,0.069,0.069,0.071,0.073,0.074,0.075,0.075,0.074,0.075,0.080,0.074,0.079,0.083,0.074,0.070,0.072,0.074,0.077,0.073,0.073,0.074,0.074,0.075,0.073,0.076,0.077,0.071,0.073,0.077,0.076,0.074,0.078,0.082,0.076,0.076,0.075,0.074,0.073,0.071,0.074,0.075,0.074,0.076,0.079,0.078,0.082,0.075,0.079,0.078,0.076,0.074,0.076,0.072,0.073,0.073,0.073,0.075,0.073,0.074,0.072,0.072,0.077,0.074,0.073,0.068,0.070,0.072,0.073,0.072,0.075,0.078,0.085,0.076,0.072,0.075,0.072,0.069,0.070,0.072,0.072,0.072,0.080,0.075,0.073,0.072,0.074,0.073,0.071,0.069,0.071,0.072,0.075,0.076,0.072,0.073,0.073,0.073,0.072,0.074,0.072,0.069,0.069,0.070,0.071,0.073,0.075,0.075,0.074,0.076,0.071,0.072,0.080,0.088,0.073,0.069,0.073,0.075,0.076,0.075,0.074,0.074,0.074,0.074,0.074,0.076,0.075,0.070,0.074,0.077,0.073,0.073,0.074,0.078,0.074,0.075,0.080,0.075,0.076,0.072,0.074,0.073,0.074,0.074,0.074,0.078,0.076,0.079,0.078,0.079,0.075,0.071,0.076
