Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0:00:04,0.165,0.169,0.174,0.173,0.178,0.174,0.177,0.179,0.194,0.181,0.169,0.176,0.17,0.174,0.176,0.177,0.19,0.195,0.182,0.179,0.164,0.169,0.175,0.178,0.187,0.184,0.185,0.203,0.201,0.187,0.173,0.179,0.181,0.181,0.183,0.187,0.18,0.195,0.182,0.182,0.174,0.168,0.177,0.173,0.174,0.18,0.178,0.188,0.194,0.174,0.172,0.175,0.169,0.209,0.193,0.186,0.196,0.199,0.194,0.178,0.167,0.167,0.177,0.167,0.173,0.189,0.188,0.18,0.197,0.173,0.179,0.177,0.179,0.203,0.199,0.188,0.181,0.186,0.181,0.17,0.176,0.178,0.184,0.203,0.182,0.224,0.207,0.193,0.186,0.173,0.178,0.194,0.222,0.265,0.208,0.228,0.206,0.222,0.195,0.186,0.183,0.194,0.186,0.181,0.17,0.176,0.179,0.171,0.194,0.162,0.179,0.176,0.176,0.184,0.181,0.178,0.182,0.186,0.164,0.161,0.182,0.177,0.182,0.186,0.169,0.182,0.177,0.166,0.189,0.162,0.18,0.178,0.178,0.179,0.177,0.178,0.175,0.179,0.159,0.161,0.174,0.173,0.179,0.184,0.167,0.181,0.18,0.184,0.174,0.161,0.178,0.182,0.181,0.18,0.169,0.181,0.172,0.195,0.161,0.155,0.171,0.172,0.182,0.181,0.168,0.188,0.172,0.184,0.178,0.152,0.173,0.18,0.181,0.182,0.193,0.179,0.175,0.177,0.162,0.156,0.171,0.184,0.188,0.185,0.174,0.19,0.19,0.173,0.171,0.163,0.174,0.187,0.178,0.192,0.181,0.191,0.187,0.208,0.169,0.162
0:15:05,0.164,0.165,0.169,0.167,0.176,0.169,0.17,0.171,0.181,0.163,0.168,0.169,0.167,0.17,0.167,0.17,0.182,0.19,0.17,0.167,0.159,0.165,0.169,0.173,0.184,0.176,0.178,0.189,0.192,0.169,0.171,0.173,0.175,0.176,0.174,0.182,0.172,0.183,0.181,0.171,0.169,0.165,0.17,0.169,0.171,0.174,0.172,0.176,0.188,0.164,0.168,0.168,0.163,0.198,0.181,0.179,0.19,0.193,0.192,0.168,0.164,0.164,0.171,0.162,0.171,0.176,0.178,0.175,0.191,0.167,0.173,0.169,0.168,0.181,0.183,0.175,0.172,0.171,0.177,0.164,0.17,0.173,0.171,0.17,0.173,0.184,0.178,0.186,0.18,0.167,0.165,0.172,0.186,0.21,0.186,0.2,0.189,0.209,0.185,0.178,0.172,0.187,0.18,0.176,0.166,0.172,0.172,0.165,0.187,0.157,0.174,0.17,0.172,0.18,0.178,0.175,0.18,0.18,0.16,0.156,0.177,0.175,0.177,0.183,0.167,0.179,0.173,0.163,0.183,0.159,0.177,0.174,0.174,0.176,0.174,0.176,0.173,0.176,0.156,0.157,0.17,0.171,0.176,0.181,0.166,0.177,0.175,0.177,0.169,0.157,0.176,0.178,0.177,0.177,0.166,0.179,0.17,0.189,0.158,0.152,0.168,0.171,0.179,0.179,0.167,0.182,0.167,0.181,0.175,0.15,0.171,0.177,0.177,0.177,0.184,0.178,0.172,0.173,0.158,0.153,0.168,0.181,0.182,0.18,0.169,0.176,0.174,0.169,0.168,0.161,0.173,0.179,0.174,0.184,0.171,0.182,0.181,0.199,0.166,0.161
0:30:05,0.164,0.167,0.169,0.169,0.177,0.17,0.172,0.171,0.184,0.163,0.172,0.171,0.17,0.171,0.169,0.172,0.185,0.194,0.171,0.168,0.161,0.167,0.172,0.176,0.189,0.179,0.18,0.193,0.196,0.168,0.174,0.175,0.177,0.178,0.175,0.184,0.173,0.186,0.186,0.171,0.171,0.167,0.173,0.17,0.173,0.176,0.173,0.176,0.191,0.164,0.17,0.17,0.165,0.2,0.184,0.181,0.195,0.196,0.198,0.169,0.166,0.166,0.173,0.164,0.173,0.179,0.181,0.178,0.194,0.168,0.174,0.172,0.175,0.186,0.189,0.18,0.175,0.174,0.183,0.163,0.173,0.175,0.175,0.179,0.179,0.193,0.185,0.191,0.183,0.167,0.167,0.177,0.196,0.224,0.193,0.209,0.194,0.213,0.191,0.177,0.175,0.196,0.186,0.18,0.167,0.175,0.175,0.167,0.194,0.157,0.176,0.173,0.173,0.184,0.182,0.179,0.184,0.183,0.16,0.156,0.179,0.178,0.18,0.186,0.168,0.181,0.173,0.164,0.187,0.159,0.181,0.175,0.175,0.18,0.176,0.179,0.175,0.18,0.156,0.157,0.172,0.174,0.179,0.186,0.167,0.18,0.176,0.18,0.171,0.156,0.178,0.18,0.179,0.179,0.168,0.181,0.171,0.193,0.159,0.151,0.17,0.174,0.183,0.183,0.168,0.186,0.169,0.184,0.178,0.15,0.172,0.18,0.181,0.182,0.188,0.182,0.175,0.174,0.158,0.153,0.17,0.184,0.187,0.188,0.171,0.18,0.177,0.173,0.168,0.161,0.175,0.184,0.178,0.194,0.178,0.188,0.183,0.203,0.165,0.16
0:45:05,0.164,0.167,0.169,0.169,0.178,0.169,0.173,0.171,0.184,0.162,0.172,0.172,0.172,0.173,0.17,0.173,0.186,0.194,0.172,0.167,0.161,0.168,0.172,0.178,0.191,0.18,0.181,0.194,0.196,0.168,0.175,0.177,0.178,0.179,0.177,0.186,0.174,0.187,0.189,0.171,0.172,0.167,0.175,0.171,0.174,0.177,0.174,0.178,0.191,0.164,0.171,0.171,0.166,0.201,0.185,0.182,0.197,0.197,0.198,0.168,0.166,0.167,0.175,0.165,0.174,0.181,0.182,0.179,0.196,0.167,0.175,0.173,0.177,0.187,0.19,0.181,0.176,0.175,0.185,0.163,0.174,0.176,0.176,0.181,0.181,0.196,0.186,0.191,0.184,0.167,0.167,0.178,0.195,0.224,0.195,0.21,0.195,0.215,0.192,0.177,0.175,0.2,0.19,0.184,0.168,0.176,0.177,0.167,0.198,0.157,0.178,0.174,0.175,0.187,0.184,0.18,0.186,0.185,0.16,0.156,0.181,0.18,0.183,0.19,0.168,0.183,0.173,0.165,0.189,0.159,0.183,0.176,0.176,0.183,0.177,0.181,0.176,0.182,0.156,0.157,0.172,0.175,0.182,0.189,0.168,0.181,0.177,0.182,0.173,0.156,0.18,0.182,0.181,0.182,0.168,0.183,0.172,0.196,0.158,0.151,0.17,0.177,0.186,0.186,0.169,0.187,0.169,0.186,0.18,0.15,0.173,0.181,0.184,0.184,0.189,0.184,0.176,0.175,0.158,0.153,0.17,0.186,0.19,0.192,0.172,0.183,0.178,0.174,0.167,0.161,0.177,0.184,0.18,0.2,0.18,0.19,0.184,0.203,0.165,0.16
1:00:05,0.165,0.168,0.17,0.171,0.179,0.17,0.174,0.171,0.185,0.163,0.174,0.174,0.173,0.173,0.171,0.175,0.186,0.195,0.173,0.167,0.161,0.169,0.173,0.179,0.191,0.181,0.182,0.195,0.197,0.168,0.176,0.178,0.179,0.18,0.177,0.187,0.175,0.188,0.192,0.171,0.172,0.168,0.177,0.171,0.175,0.178,0.174,0.179,0.192,0.164,0.172,0.171,0.168,0.202,0.186,0.184,0.201,0.197,0.201,0.169,0.167,0.167,0.176,0.166,0.174,0.182,0.183,0.179,0.196,0.167,0.176,0.174,0.179,0.188,0.192,0.182,0.178,0.176,0.187,0.164,0.175,0.177,0.177,0.183,0.182,0.197,0.187,0.192,0.185,0.167,0.167,0.178,0.196,0.224,0.196,0.21,0.196,0.215,0.193,0.178,0.177,0.205,0.195,0.187,0.169,0.178,0.179,0.168,0.203,0.157,0.18,0.175,0.176,0.19,0.188,0.181,0.188,0.187,0.16,0.156,0.182,0.182,0.187,0.192,0.168,0.185,0.174,0.166,0.192,0.159,0.186,0.178,0.178,0.186,0.179,0.183,0.178,0.184,0.156,0.157,0.174,0.177,0.184,0.193,0.169,0.183,0.178,0.184,0.175,0.156,0.182,0.184,0.183,0.184,0.17,0.186,0.173,0.198,0.158,0.151,0.172,0.179,0.19,0.191,0.17,0.189,0.17,0.188,0.183,0.15,0.174,0.182,0.187,0.186,0.191,0.187,0.177,0.176,0.158,0.154,0.172,0.188,0.193,0.197,0.174,0.186,0.179,0.177,0.168,0.161,0.178,0.186,0.181,0.205,0.181,0.193,0.185,0.205,0.165,0.16
1:15:05,0.165,0.168,0.17,0.172,0.179,0.17,0.175,0.172,0.186,0.162,0.174,0.174,0.174,0.174,0.171,0.175,0.187,0.197,0.173,0.167,0.16,0.169,0.174,0.18,0.191,0.181,0.182,0.196,0.197,0.168,0.176,0.179,0.18,0.18,0.178,0.187,0.176,0.188,0.194,0.17,0.173,0.168,0.179,0.172,0.175,0.179,0.174,0.181,0.193,0.164,0.172,0.172,0.168,0.202,0.186,0.184,0.203,0.199,0.201,0.168,0.167,0.168,0.177,0.167,0.174,0.182,0.184,0.18,0.197,0.167,0.177,0.174,0.178,0.186,0.191,0.182,0.179,0.176,0.189,0.163,0.175,0.177,0.177,0.178,0.181,0.192,0.183,0.193,0.185,0.167,0.167,0.178,0.194,0.22,0.195,0.208,0.196,0.216,0.193,0.178,0.176,0.209,0.199,0.19,0.17,0.18,0.181,0.169,0.208,0.157,0.181,0.175,0.177,0.193,0.19,0.182,0.19,0.189,0.16,0.156,0.183,0.183,0.191,0.196,0.169,0.187,0.175,0.167,0.195,0.159,0.189,0.179,0.18,0.189,0.181,0.185,0.18,0.186,0.156,0.157,0.174,0.178,0.186,0.198,0.169,0.185,0.179,0.186,0.176,0.156,0.184,0.185,0.185,0.188,0.17,0.188,0.174,0.201,0.159,0.151,0.173,0.181,0.193,0.195,0.17,0.189,0.17,0.19,0.185,0.15,0.175,0.183,0.189,0.187,0.19,0.189,0.178,0.177,0.158,0.153,0.173,0.19,0.195,0.2,0.174,0.187,0.179,0.179,0.168,0.161,0.18,0.186,0.182,0.207,0.18,0.194,0.187,0.207,0.165,0.16
1:30:05,0.165,0.17,0.171,0.173,0.18,0.171,0.176,0.173,0.187,0.162,0.176,0.175,0.176,0.174,0.172,0.177,0.188,0.198,0.173,0.167,0.16,0.17,0.175,0.181,0.193,0.181,0.183,0.197,0.198,0.168,0.178,0.181,0.182,0.181,0.178,0.188,0.177,0.189,0.198,0.17,0.174,0.17,0.182,0.172,0.176,0.18,0.175,0.182,0.195,0.164,0.173,0.173,0.169,0.202,0.188,0.186,0.207,0.2,0.204,0.168,0.168,0.169,0.178,0.168,0.175,0.183,0.185,0.181,0.198,0.167,0.177,0.175,0.179,0.186,0.193,0.183,0.18,0.177,0.191,0.163,0.177,0.178,0.178,0.181,0.182,0.194,0.185,0.194,0.186,0.167,0.167,0.179,0.197,0.222,0.197,0.211,0.198,0.217,0.195,0.178,0.178,0.216,0.204,0.194,0.171,0.183,0.183,0.17,0.215,0.157,0.184,0.176,0.179,0.197,0.194,0.183,0.193,0.192,0.16,0.156,0.184,0.185,0.195,0.2,0.169,0.19,0.175,0.168,0.198,0.159,0.193,0.179,0.181,0.193,0.183,0.189,0.183,0.188,0.156,0.157,0.176,0.181,0.189,0.203,0.17,0.187,0.18,0.188,0.178,0.156,0.187,0.186,0.187,0.192,0.171,0.192,0.175,0.203,0.158,0.151,0.174,0.184,0.197,0.2,0.171,0.192,0.17,0.194,0.188,0.15,0.176,0.184,0.192,0.189,0.192,0.192,0.179,0.179,0.158,0.154,0.174,0.192,0.199,0.205,0.175,0.191,0.18,0.181,0.168,0.161,0.183,0.187,0.184,0.214,0.181,0.197,0.189,0.209,0.165,0.16
1:45:05,0.166,0.171,0.172,0.175,0.181,0.171,0.177,0.173,0.189,0.163,0.177,0.177,0.179,0.175,0.173,0.179,0.189,0.2,0.174,0.167,0.161,0.172,0.176,0.183,0.195,0.183,0.184,0.2,0.2,0.168,0.181,0.183,0.183,0.182,0.18,0.19,0.178,0.191,0.201,0.17,0.176,0.171,0.185,0.173,0.177,0.181,0.177,0.184,0.196,0.164,0.174,0.175,0.172,0.204,0.19,0.187,0.211,0.201,0.206,0.168,0.169,0.17,0.18,0.169,0.176,0.184,0.186,0.181,0.199,0.167,0.178,0.177,0.181,0.188,0.194,0.185,0.182,0.179,0.193,0.164,0.179,0.18,0.179,0.183,0.184,0.196,0.186,0.196,0.187,0.167,0.168,0.181,0.198,0.223,0.199,0.211,0.2,0.219,0.197,0.178,0.18,0.222,0.211,0.199,0.172,0.186,0.185,0.172,0.224,0.157,0.186,0.177,0.181,0.202,0.198,0.184,0.196,0.194,0.16,0.156,0.188,0.189,0.199,0.205,0.17,0.192,0.177,0.168,0.201,0.159,0.198,0.18,0.184,0.197,0.185,0.191,0.186,0.191,0.156,0.157,0.178,0.183,0.192,0.209,0.171,0.19,0.182,0.191,0.181,0.157,0.189,0.188,0.19,0.196,0.174,0.196,0.177,0.206,0.159,0.151,0.177,0.187,0.202,0.206,0.172,0.194,0.171,0.197,0.192,0.15,0.179,0.185,0.196,0.191,0.194,0.196,0.181,0.181,0.158,0.154,0.176,0.196,0.203,0.21,0.176,0.195,0.182,0.184,0.168,0.161,0.185,0.188,0.187,0.22,0.183,0.2,0.191,0.212,0.165,0.16
2:00:05,0.167,0.173,0.172,0.177,0.182,0.171,0.179,0.174,0.19,0.162,0.179,0.179,0.181,0.176,0.174,0.181,0.19,0.203,0.175,0.167,0.161,0.173,0.178,0.185,0.196,0.184,0.185,0.202,0.201,0.168,0.182,0.185,0.185,0.183,0.18,0.191,0.179,0.193,0.205,0.17,0.177,0.173,0.188,0.173,0.178,0.182,0.177,0.186,0.198,0.166,0.175,0.176,0.173,0.205,0.19,0.189,0.215,0.203,0.208,0.168,0.171,0.171,0.181,0.171,0.176,0.185,0.187,0.182,0.2,0.167,0.18,0.179,0.183,0.188,0.196,0.187,0.184,0.18,0.195,0.163,0.181,0.181,0.181,0.187,0.186,0.199,0.188,0.197,0.188,0.167,0.169,0.181,0.199,0.221,0.199,0.212,0.201,0.219,0.198,0.178,0.182,0.23,0.218,0.203,0.173,0.189,0.187,0.173,0.235,0.157,0.189,0.178,0.183,0.208,0.202,0.184,0.199,0.197,0.16,0.155,0.19,0.192,0.204,0.21,0.171,0.195,0.178,0.17,0.205,0.159,0.202,0.181,0.185,0.201,0.188,0.195,0.189,0.194,0.156,0.157,0.179,0.185,0.196,0.216,0.172,0.192,0.184,0.194,0.183,0.156,0.193,0.189,0.193,0.201,0.176,0.201,0.179,0.21,0.159,0.151,0.179,0.191,0.207,0.212,0.173,0.196,0.171,0.201,0.196,0.15,0.18,0.186,0.199,0.193,0.196,0.2,0.183,0.184,0.158,0.154,0.178,0.199,0.207,0.216,0.178,0.199,0.183,0.188,0.168,0.161,0.188,0.19,0.189,0.227,0.185,0.205,0.195,0.217,0.165,0.16
2:15:05,0.167,0.174,0.173,0.179,0.184,0.172,0.181,0.175,0.192,0.162,0.182,0.182,0.185,0.178,0.176,0.184,0.192,0.205,0.176,0.167,0.161,0.176,0.179,0.187,0.198,0.185,0.186,0.204,0.203,0.168,0.185,0.188,0.187,0.184,0.181,0.192,0.181,0.194,0.21,0.17,0.179,0.175,0.192,0.174,0.179,0.184,0.178,0.187,0.199,0.166,0.176,0.178,0.175,0.206,0.192,0.19,0.219,0.204,0.211,0.168,0.173,0.173,0.184,0.173,0.177,0.187,0.189,0.183,0.201,0.167,0.18,0.181,0.185,0.188,0.197,0.188,0.186,0.181,0.197,0.163,0.183,0.183,0.182,0.187,0.187,0.198,0.187,0.198,0.189,0.167,0.169,0.184,0.201,0.223,0.2,0.214,0.203,0.221,0.201,0.178,0.185,0.239,0.226,0.209,0.175,0.192,0.19,0.174,0.247,0.157,0.192,0.179,0.186,0.213,0.206,0.185,0.203,0.2,0.16,0.155,0.193,0.195,0.209,0.217,0.172,0.198,0.179,0.171,0.209,0.159,0.206,0.183,0.188,0.206,0.191,0.198,0.193,0.198,0.156,0.157,0.182,0.189,0.2,0.224,0.173,0.195,0.185,0.197,0.186,0.156,0.196,0.19,0.195,0.205,0.178,0.205,0.181,0.213,0.158,0.151,0.182,0.195,0.213,0.22,0.174,0.198,0.173,0.204,0.2,0.15,0.182,0.188,0.203,0.195,0.198,0.204,0.185,0.187,0.158,0.154,0.181,0.204,0.213,0.222,0.18,0.205,0.186,0.192,0.168,0.161,0.191,0.191,0.192,0.235,0.186,0.209,0.199,0.221,0.165,0.16
